"GAME_ID","TEAM_ID","TEAM_CITY","PLAYER_ID","PLAYER_NAME","NICKNAME","START_POSITION","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","PLUS_MINUS"
12100046,1610612761,"Toronto",1629067,"Isaac Bonga","Isaac","F","13:46",1,2,0.5,0,0,0,1,2,0.5,0,1,1,1,1,0,0,4,3,-13
12100046,1610612761,"Toronto",1629018,"Gary Trent Jr.","Gary","G","23:44",4,14,0.286,1,7,0.143,3,3,1,0,6,6,0,3,0,1,0,12,-9
12100046,1610612764,"Washington",203484,"Kentavious Caldwell-Pope","Kentavious","F","22:13",5,8,0.625,5,8,0.625,0,0,0,1,2,3,2,0,2,3,3,15,9
12100046,1610612764,"Washington",1628398,"Kyle Kuzma","Kyle","F","29:14",8,12,0.667,6,8,0.75,2,3,0.667,1,6,7,2,1,0,2,1,24,2
12100046,1610612764,"Washington",1629655,"Daniel Gafford","Daniel","C","26:49",6,11,0.545,0,0,0,2,4,0.5,4,13,17,0,0,1,1,2,14,15
12100046,1610612764,"Washington",203078,"Bradley Beal","Bradley","G","29:07",1,11,0.091,1,6,0.167,4,4,1,0,5,5,6,1,1,2,3,7,12
12100046,1610612764,"Washington",203915,"Spencer Dinwiddie","Spencer","G","25:08",3,9,0.333,1,3,0.333,3,4,0.75,0,1,1,7,1,0,2,0,10,-1
12100047,1610612744,"Golden State",203952,"Andrew Wiggins","Andrew","F","21:59",4,14,0.286,1,8,0.125,3,3,1,2,7,9,2,1,0,0,1,12,1
12100047,1610612744,"Golden State",1629308,"Juan Toscano-Anderson","Juan","F","20:09",1,3,0.333,0,2,0,0,2,0,0,3,3,3,1,1,3,2,2,6
12100047,1610612744,"Golden State",1626172,"Kevon Looney","Kevon","C","22:31",1,3,0.333,0,0,0,0,2,0,1,2,3,2,0,1,1,2,2,1
12100047,1610612744,"Golden State",1627814,"Damion Lee","Damion","G","22:23",6,13,0.462,0,5,0,4,5,0.8,2,7,9,2,1,0,1,2,16,12
12100047,1610612744,"Golden State",1629673,"Jordan Poole","Jordan","G","19:21",7,14,0.5,2,8,0.25,2,3,0.667,1,4,5,4,1,0,2,2,18,-1
12100047,1610612747,"Los Angeles",2544,"LeBron James","LeBron","F","26:09",7,16,0.438,1,4,0.25,2,2,1,0,6,6,4,3,0,6,2,17,2
12100047,1610612747,"Los Angeles",2546,"Carmelo Anthony","Carmelo","F","24:40",4,12,0.333,2,7,0.286,3,3,1,0,5,5,0,0,1,0,2,13,-5
12100047,1610612747,"Los Angeles",203076,"Anthony Davis","Anthony","C","30:12",7,12,0.583,0,2,0,6,9,0.667,2,4,6,2,2,2,0,2,20,2
12100047,1610612747,"Los Angeles",203145,"Kent Bazemore","Kent","G","19:57",2,6,0.333,1,3,0.333,1,2,0.5,0,3,3,0,0,0,1,4,6,-9
12100047,1610612747,"Los Angeles",201566,"Russell Westbrook","Russell","G","28:28",3,9,0.333,1,3,0.333,3,4,0.75,0,10,10,6,0,1,5,3,10,-5
12100039,1610612745,"Houston",1626174,"Christian Wood","Christian","F","26:09",6,12,0.5,0,2,0,1,3,0.333,0,7,7,2,0,2,1,1,13,-7
12100039,1610612745,"Houston",1628464,"Daniel Theis","Daniel","C","16:22",1,5,0.2,0,2,0,2,2,1,0,3,3,0,1,0,2,4,4,-23
12100039,1610612745,"Houston",1629645,"Kevin Porter Jr.","Kevin","G","27:21",3,11,0.273,2,6,0.333,4,6,0.667,2,2,4,4,1,0,3,2,12,-11
12100039,1610612761,"Toronto",1628384,"OG Anunoby","OG","F","16:59",5,10,0.5,3,6,0.5,4,4,1,1,3,4,1,1,1,1,2,17,14
12100039,1610612761,"Toronto",1629018,"Gary Trent Jr.","Gary","G","18:13",3,8,0.375,1,3,0.333,2,4,0.5,1,0,1,0,3,0,1,4,9,9
12100039,1610612761,"Toronto",1627832,"Fred VanVleet","Fred","G","16:21",1,5,0.2,1,4,0.25,0,0,0,0,2,2,5,1,0,1,1,3,20
12100040,1610612766,"Charlotte",1629667,"Jalen McDaniels","Jalen","F","32:21",2,4,0.5,0,1,0,2,2,1,1,6,7,0,0,0,1,2,6,6
12100040,1610612766,"Charlotte",1628970,"Miles Bridges","Miles","F","30:46",8,16,0.5,4,8,0.5,2,2,1,1,9,10,6,0,2,1,1,22,6
12100040,1610612766,"Charlotte",1629023,"P.J. Washington","P.J.","C","20:05",3,9,0.333,2,6,0.333,1,2,0.5,0,5,5,0,1,1,2,6,9,4
12100040,1610612766,"Charlotte",1628998,"Cody Martin","Cody","G","31:27",6,9,0.667,3,4,0.75,0,0,0,1,4,5,3,3,1,1,1,15,15
12100040,1610612748,"Miami",1628997,"Caleb Martin","Caleb","F","15:16",1,5,0.2,0,2,0,1,1,1,0,3,3,2,0,1,0,1,3,7
12100040,1610612748,"Miami",200782,"P.J. Tucker","P.J.","F","22:35",3,6,0.5,2,2,1,0,0,0,2,3,5,1,0,0,0,2,8,1
12100040,1610612748,"Miami",1628389,"Bam Adebayo","Bam","C","26:13",8,14,0.571,0,0,0,2,3,0.667,2,3,5,1,0,1,1,1,18,0
12100040,1610612748,"Miami",1629130,"Duncan Robinson","Duncan","G","26:36",4,10,0.4,3,9,0.333,1,1,1,0,2,2,3,0,1,2,1,12,0
12100040,1610612748,"Miami",200768,"Kyle Lowry","Kyle","G","26:17",5,12,0.417,4,8,0.5,1,3,0.333,0,3,3,5,3,0,2,3,15,0
12100041,1610612751,"Brooklyn",1628971,"Bruce Brown","Bruce","F","18:14",1,3,0.333,0,2,0,4,4,1,0,3,3,0,1,0,1,1,6,-13
12100041,1610612751,"Brooklyn",201142,"Kevin Durant","Kevin","F","25:52",9,13,0.692,2,3,0.667,3,4,0.75,1,6,7,1,0,0,3,0,23,-10
12100041,1610612751,"Brooklyn",201933,"Blake Griffin","Blake","C","22:41",3,6,0.5,2,5,0.4,0,0,0,1,4,5,1,1,1,2,3,8,-13
12100041,1610612751,"Brooklyn",203925,"Joe Harris","Joe","G","26:42",1,4,0.25,1,4,0.25,0,0,0,0,1,1,2,0,0,1,0,3,-21
12100041,1610612751,"Brooklyn",201935,"James Harden","James","G","27:43",8,14,0.571,3,7,0.429,2,2,1,0,4,4,4,0,0,5,2,21,-21
12100041,1610612755,"Philadelphia",201980,"Danny Green","Danny","F","22:59",3,8,0.375,2,7,0.286,0,0,0,2,2,4,2,2,0,0,1,8,13
12100041,1610612755,"Philadelphia",1627777,"Georges Niang","Georges","F","22:30",3,6,0.5,1,4,0.25,0,0,0,0,3,3,3,3,0,0,2,7,15
12100041,1610612755,"Philadelphia",203954,"Joel Embiid","Joel","C","8:08",6,8,0.75,1,1,1,1,1,1,0,1,1,3,0,0,0,2,14,12
12100041,1610612755,"Philadelphia",1627788,"Furkan Korkmaz","Furkan","G","32:54",11,19,0.579,4,10,0.4,1,1,1,0,3,3,4,1,0,1,0,27,20
12100042,1610612765,"Detroit",203924,"Jerami Grant","Jerami","F","23:20",4,11,0.364,2,5,0.4,3,4,0.75,0,1,1,3,0,0,2,1,13,-25
12100042,1610612765,"Detroit",1628402,"Frank Jackson","Frank","G","22:12",3,9,0.333,2,6,0.333,4,4,1,0,0,0,0,1,0,0,2,12,-16
12100042,1610612763,"Memphis",1629723,"John Konchar","John","F","19:52",1,1,1,1,1,1,0,0,0,1,2,3,1,1,1,0,2,3,23
12100042,1610612763,"Memphis",1628991,"Jaren Jackson Jr.","Jaren","F","26:11",7,14,0.5,3,6,0.5,3,4,0.75,1,7,8,1,2,1,1,4,20,32
12100042,1610612763,"Memphis",203500,"Steven Adams","Steven","C","25:30",3,5,0.6,0,0,0,1,2,0.5,4,5,9,3,1,0,2,1,7,18
12100042,1610612763,"Memphis",1629630,"Ja Morant","Ja","G","26:16",10,13,0.769,1,2,0.5,3,4,0.75,1,1,2,5,1,0,3,2,24,36
12100043,1610612740,"New Orleans",202066,"Garrett Temple","Garrett","F","18:57",2,8,0.25,0,1,0,0,0,0,3,0,3,0,0,0,4,2,4,-27
12100043,1610612740,"New Orleans",202685,"Jonas Valanciunas","Jonas","C","24:32",5,10,0.5,0,1,0,2,4,0.5,0,6,6,2,2,1,4,3,12,-32
12100043,1610612740,"New Orleans",203107,"Tomas Satoransky","Tomas","G","16:16",2,4,0.5,0,0,0,0,0,0,0,0,0,1,0,0,3,3,4,-29
12100043,1610612740,"New Orleans",1628984,"Devonte' Graham","Devonte'","G","19:06",5,9,0.556,4,5,0.8,0,0,0,0,1,1,0,0,0,0,1,14,-23
12100043,1610612762,"Utah",202711,"Bojan Bogdanovic","Bojan","F","25:57",5,11,0.455,2,7,0.286,3,3,1,0,1,1,2,3,0,1,0,15,23
12100043,1610612762,"Utah",1626220,"Royce O'Neale","Royce","F","25:15",3,5,0.6,2,4,0.5,0,0,0,1,3,4,1,1,1,1,2,8,21
12100043,1610612762,"Utah",203497,"Rudy Gobert","Rudy","C","23:33",7,8,0.875,0,0,0,5,7,0.714,4,15,19,2,1,2,2,4,19,37
12100043,1610612762,"Utah",1628378,"Donovan Mitchell","Donovan","G","29:31",7,18,0.389,2,8,0.25,2,2,1,0,2,2,5,4,3,6,2,18,25
12100043,1610612762,"Utah",201144,"Mike Conley","Mike","G","20:55",5,9,0.556,3,4,0.75,2,2,1,1,1,2,5,2,0,2,0,15,35
12100044,1610612758,"Sacramento",203084,"Harrison Barnes","Harrison","F","22:11",6,10,0.6,3,6,0.5,1,2,0.5,0,0,0,0,0,0,1,2,16,17
12100044,1610612758,"Sacramento",203090,"Maurice Harkless","Maurice","F","24:22",3,6,0.5,1,2,0.5,0,0,0,0,4,4,3,2,0,2,2,7,3
12100044,1610612758,"Sacramento",1626158,"Richaun Holmes","Richaun","C","20:05",2,6,0.333,0,0,0,1,2,0.5,1,0,1,3,1,0,1,3,5,5
12100044,1610612758,"Sacramento",1628368,"De'Aaron Fox","De'Aaron","G","22:11",2,10,0.2,0,4,0,4,4,1,1,3,4,5,3,0,2,2,8,17
12100044,1610612757,"Portland",1629833,"Keljin Blevins","Keljin","F","22:46",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,-19
12100044,1610612757,"Portland",1626204,"Larry Nance Jr.","Larry","F","24:03",2,5,0.4,0,2,0,1,2,0.5,0,4,4,1,3,0,1,0,5,-2
12100044,1610612757,"Portland",203994,"Jusuf Nurkic","Jusuf","C","17:47",2,4,0.5,0,1,0,1,2,0.5,1,7,8,3,0,1,2,2,5,-3
12100044,1610612757,"Portland",1629014,"Anfernee Simons","Anfernee","G","31:47",8,20,0.4,1,9,0.111,7,7,1,0,2,2,1,0,1,4,3,24,-19
12100045,1610612750,"Minnesota",1627736,"Malik Beasley","Malik","F","23:02",1,2,0.5,0,1,0,0,0,0,0,1,1,3,0,0,2,2,2,10
12100045,1610612750,"Minnesota",1626157,"Karl-Anthony Towns","Karl-Anthony","C","25:02",6,13,0.462,1,5,0.2,4,4,1,1,8,9,4,0,0,3,2,17,8
12100045,1610612750,"Minnesota",1626156,"D'Angelo Russell","D'Angelo","G","22:56",7,11,0.636,3,4,0.75,2,3,0.667,1,6,7,9,1,0,2,2,19,9
12100045,1610612746,"LA",1629611,"Terance Mann","Terance","F","27:31",6,15,0.4,3,8,0.375,0,0,0,1,0,1,4,1,1,3,3,15,-9
12100045,1610612746,"LA",201587,"Nicolas Batum","Nicolas","F","28:37",1,6,0.167,1,5,0.2,0,0,0,0,4,4,1,0,0,0,1,3,-5
12100045,1610612746,"LA",1627826,"Ivica Zubac","Ivica","C","26:05",4,7,0.571,0,0,0,2,2,1,4,5,9,3,2,1,2,2,10,-7
12100045,1610612746,"LA",1628379,"Luke Kennard","Luke","G","27:58",5,12,0.417,4,9,0.444,4,4,1,0,5,5,2,2,0,1,0,18,-11
12100045,1610612746,"LA",202339,"Eric Bledsoe","Eric","G","23:04",3,6,0.5,0,1,0,3,4,0.75,0,2,2,5,1,1,2,2,9,-11
12100035,1610612759,"San Antonio",1629640,"Keldon Johnson","Keldon","F","20:18",5,9,0.556,1,3,0.333,1,1,1,0,5,5,3,0,0,1,1,12,3
12100035,1610612759,"San Antonio",203926,"Doug McDermott","Doug","F","17:33",2,7,0.286,2,4,0.5,0,0,0,0,0,0,2,0,0,1,1,6,1
12100035,1610612759,"San Antonio",1627751,"Jakob Poeltl","Jakob","C","18:03",4,5,0.8,0,0,0,0,2,0,5,4,9,2,0,0,2,1,8,-4
12100035,1610612759,"San Antonio",1627749,"Dejounte Murray","Dejounte","G","24:43",8,12,0.667,2,4,0.5,0,0,0,1,4,5,1,0,0,3,3,18,4
12100035,1610612759,"San Antonio",1628401,"Derrick White","Derrick","G","26:44",2,11,0.182,1,6,0.167,2,2,1,0,3,3,3,0,2,2,1,7,3
12100035,1610612753,"Orlando",203082,"Terrence Ross","Terrence","F","26:18",7,14,0.5,2,4,0.5,4,4,1,0,1,1,2,2,1,2,2,20,16
12100035,1610612753,"Orlando",1628976,"Wendell Carter Jr.","Wendell","F","30:08",6,8,0.75,1,2,0.5,1,3,0.333,3,4,7,3,0,2,4,2,14,8
12100035,1610612753,"Orlando",1628964,"Mo Bamba","Mo","C","27:06",6,10,0.6,2,4,0.5,2,4,0.5,1,9,10,0,1,5,1,0,16,2
12100035,1610612753,"Orlando",203914,"Gary Harris","Gary","G","27:25",4,8,0.5,0,1,0,0,0,0,0,2,2,4,2,1,1,1,8,10
12100036,1610612741,"Chicago",201942,"DeMar DeRozan","DeMar","F","30:42",9,17,0.529,2,3,0.667,3,4,0.75,1,3,4,2,1,0,4,4,23,-8
12100036,1610612741,"Chicago",1629750,"Javonte Green","Javonte","F","15:26",1,3,0.333,0,0,0,0,0,0,1,3,4,1,1,1,0,1,2,-10
12100036,1610612741,"Chicago",202696,"Nikola Vucevic","Nikola","C","30:26",3,12,0.25,0,3,0,4,4,1,5,4,9,2,3,0,1,4,10,-3
12100036,1610612741,"Chicago",203897,"Zach LaVine","Zach","G","30:10",5,14,0.357,1,4,0.25,2,2,1,0,2,2,1,0,0,3,0,13,8
12100036,1610612741,"Chicago",1628366,"Lonzo Ball","Lonzo","G","33:36",4,12,0.333,2,6,0.333,0,0,0,0,5,5,3,3,4,3,1,10,1
12100036,1610612739,"Cleveland",1628374,"Lauri Markkanen","Lauri","F","26:21",8,14,0.571,2,5,0.4,0,1,0,1,3,4,3,2,3,1,1,18,13
12100036,1610612739,"Cleveland",1628386,"Jarrett Allen","Jarrett","C","26:14",6,8,0.75,0,0,0,0,1,0,0,8,8,0,3,0,0,0,12,4
12100036,1610612739,"Cleveland",201937,"Ricky Rubio","Ricky","G","16:43",4,13,0.308,0,1,0,1,1,1,1,0,1,9,1,0,3,1,9,-1
12100037,1610612760,"Oklahoma City",1629652,"Luguentz Dort","Luguentz","F","19:07",7,11,0.636,4,6,0.667,1,1,1,0,1,1,1,1,0,1,0,19,-11
12100037,1610612760,"Oklahoma City",1629647,"Darius Bazley","Darius","F","24:55",3,5,0.6,2,4,0.5,0,0,0,0,4,4,1,1,1,1,0,8,-4
12100037,1610612760,"Oklahoma City",1628983,"Shai Gilgeous-Alexander","Shai","G","18:53",5,10,0.5,2,5,0.4,0,0,0,0,1,1,6,1,0,1,2,12,-11
12100037,1610612749,"Milwaukee",203114,"Khris Middleton","Khris","F","17:26",6,6,1,2,2,1,0,0,0,0,3,3,2,0,1,2,2,14,11
12100037,1610612749,"Milwaukee",203507,"Giannis Antetokounmpo","Giannis","F","17:26",4,9,0.444,0,1,0,0,2,0,3,6,9,6,1,0,0,0,8,11
12100037,1610612749,"Milwaukee",201572,"Brook Lopez","Brook","C","19:56",5,10,0.5,0,1,0,1,2,0.5,1,3,4,0,0,3,0,2,11,23
12100037,1610612749,"Milwaukee",1628960,"Grayson Allen","Grayson","G","22:29",5,10,0.5,3,7,0.429,0,0,0,0,4,4,0,0,1,1,0,13,2
12100037,1610612749,"Milwaukee",201950,"Jrue Holiday","Jrue","G","17:26",4,6,0.667,1,2,0.5,2,2,1,0,4,4,4,0,0,1,1,11,11
12100038,1610612756,"Phoenix",1628969,"Mikal Bridges","Mikal","F","26:48",3,7,0.429,1,2,0.5,2,2,1,0,4,4,1,1,0,1,4,9,9
12100038,1610612756,"Phoenix",203109,"Jae Crowder","Jae","F","25:28",2,8,0.25,1,5,0.2,0,0,0,0,4,4,2,1,0,2,0,5,4
12100038,1610612756,"Phoenix",1629028,"Deandre Ayton","Deandre","C","22:08",4,8,0.5,1,1,1,2,2,1,2,7,9,1,0,0,3,2,11,1
12100038,1610612756,"Phoenix",1629013,"Landry Shamet","Landry","G","23:51",4,9,0.444,3,5,0.6,2,2,1,0,3,3,0,1,0,1,1,13,19
12100038,1610612756,"Phoenix",101108,"Chris Paul","Chris","G","22:38",7,11,0.636,1,4,0.25,0,0,0,0,3,3,5,1,0,4,3,15,2
12100038,1610612747,"Los Angeles",203145,"Kent Bazemore","Kent","F","24:38",3,7,0.429,2,5,0.4,0,0,0,1,3,4,2,4,0,1,3,8,-14
12100038,1610612747,"Los Angeles",203076,"Anthony Davis","Anthony","F","27:52",5,12,0.417,1,3,0.333,8,11,0.727,1,2,3,6,3,1,1,3,19,-13
12100038,1610612747,"Los Angeles",201599,"DeAndre Jordan","DeAndre","C","16:27",2,2,1,0,0,0,1,2,0.5,0,5,5,0,0,1,1,1,5,-22
12100038,1610612747,"Los Angeles",201961,"Wayne Ellington","Wayne","G","21:57",1,5,0.2,1,5,0.2,0,0,0,0,4,4,2,0,0,0,1,3,-8
12100038,1610612747,"Los Angeles",201566,"Russell Westbrook","Russell","G","25:48",3,12,0.25,2,5,0.4,0,0,0,0,2,2,5,1,0,9,2,8,-14
12100032,1610612761,"Toronto",1628384,"OG Anunoby","OG","F","29:23",6,14,0.429,3,8,0.375,2,3,0.667,1,4,5,1,1,0,1,1,17,1
12100032,1610612761,"Toronto",201609,"Goran Dragic","Goran","G","14:08",2,7,0.286,1,1,1,1,1,1,0,1,1,0,0,0,0,0,6,-12
12100032,1610612761,"Toronto",1627832,"Fred VanVleet","Fred","G","29:23",8,15,0.533,6,8,0.75,0,0,0,0,3,3,5,2,0,0,2,22,1
12100032,1610612738,"Boston",1628369,"Jayson Tatum","Jayson","F","28:23",6,15,0.4,3,10,0.3,5,6,0.833,2,7,9,7,1,0,6,4,20,-7
12100032,1610612738,"Boston",201143,"Al Horford","Al","F","23:38",6,9,0.667,4,4,1,0,0,0,0,3,3,2,1,2,2,0,16,0
12100032,1610612738,"Boston",1629057,"Robert Williams III","Robert","C","20:29",0,0,0,0,0,0,2,2,1,0,5,5,1,0,2,1,2,2,22
12100032,1610612738,"Boston",1629641,"Romeo Langford","Romeo","G","18:51",5,6,0.833,3,4,0.75,0,0,0,0,2,2,0,0,0,1,0,13,9
12100032,1610612738,"Boston",203935,"Marcus Smart","Marcus","G","26:57",2,7,0.286,1,2,0.5,4,4,1,1,1,2,7,0,0,2,5,9,0
12100033,1610612752,"New York",1629628,"RJ Barrett","RJ","F","31:17",5,12,0.417,4,8,0.5,4,6,0.667,0,1,1,4,0,0,5,2,18,2
12100033,1610612752,"New York",201959,"Taj Gibson","Taj","C","21:32",4,7,0.571,0,1,0,0,0,0,0,6,6,0,0,0,0,2,8,3
12100033,1610612752,"New York",203095,"Evan Fournier","Evan","G","24:58",3,9,0.333,2,7,0.286,6,6,1,0,2,2,2,0,1,1,3,14,2
12100033,1610612752,"New York",202689,"Kemba Walker","Kemba","G","20:54",2,7,0.286,2,6,0.333,0,0,0,0,4,4,4,0,0,2,2,6,6
12100033,1610612764,"Washington",203484,"Kentavious Caldwell-Pope","Kentavious","F","19:37",1,4,0.25,1,3,0.333,1,2,0.5,1,2,3,1,3,0,1,1,4,-17
12100033,1610612764,"Washington",1628398,"Kyle Kuzma","Kyle","F","24:25",2,8,0.25,0,4,0,0,0,0,0,3,3,1,2,0,1,3,4,-8
12100033,1610612764,"Washington",1629655,"Daniel Gafford","Daniel","C","22:01",3,6,0.5,0,0,0,1,2,0.5,0,1,1,0,2,4,0,1,7,-15
12100033,1610612764,"Washington",203078,"Bradley Beal","Bradley","G","25:27",5,13,0.385,1,5,0.2,3,4,0.75,0,4,4,4,3,1,2,2,14,-11
12100033,1610612764,"Washington",203915,"Spencer Dinwiddie","Spencer","G","22:05",5,10,0.5,1,2,0.5,2,3,0.667,0,4,4,4,0,0,1,2,13,-2
12100034,1610612737,"Atlanta",203524,"Solomon Hill","Solomon","F","20:14",0,3,0,0,1,0,0,0,0,0,3,3,3,0,0,0,1,0,-4
12100034,1610612737,"Atlanta",1628381,"John Collins","John","F","25:17",6,13,0.462,1,1,1,3,6,0.5,1,11,12,0,1,0,4,1,16,-2
12100034,1610612737,"Atlanta",203476,"Gorgui Dieng","Gorgui","C","12:40",2,4,0.5,0,1,0,0,0,0,0,4,4,0,0,0,1,0,4,-3
12100034,1610612737,"Atlanta",203992,"Bogdan Bogdanovic","Bogdan","G","26:13",6,13,0.462,4,6,0.667,0,0,0,0,3,3,5,1,0,2,2,16,1
12100034,1610612737,"Atlanta",1628989,"Kevin Huerter","Kevin","G","24:21",4,10,0.4,1,3,0.333,0,0,0,0,1,1,4,0,0,4,1,9,-9
12100034,1610612763,"Memphis",1629634,"Brandon Clarke","Brandon","F","28:11",7,11,0.636,2,4,0.5,0,0,0,2,4,6,3,1,2,1,0,16,12
12100034,1610612763,"Memphis",1629001,"De'Anthony Melton","De'Anthony","G","18:58",3,14,0.214,1,8,0.125,0,0,0,0,1,1,3,1,0,1,0,7,0
12100034,1610612763,"Memphis",1626145,"Tyus Jones","Tyus","G","20:37",1,5,0.2,1,3,0.333,0,0,0,0,2,2,1,1,1,1,0,3,3
12100025,1610612754,"Indiana",203200,"Justin Holiday","Justin","F","11:35",1,4,0.25,1,3,0.333,0,0,0,0,1,1,0,0,0,0,0,3,4
12100025,1610612754,"Indiana",1627734,"Domantas Sabonis","Domantas","F","27:44",5,8,0.625,2,3,0.667,2,2,1,3,7,10,2,1,0,6,3,14,17
12100025,1610612754,"Indiana",1626167,"Myles Turner","Myles","C","23:57",4,10,0.4,2,5,0.4,1,2,0.5,1,8,9,1,0,0,5,2,11,9
12100025,1610612754,"Indiana",1627763,"Malcolm Brogdon","Malcolm","G","27:44",12,14,0.857,2,3,0.667,1,3,0.333,0,5,5,3,1,0,2,2,27,17
12100025,1610612739,"Cleveland",1628386,"Jarrett Allen","Jarrett","C","16:56",1,4,0.25,0,0,0,4,7,0.571,1,2,3,0,3,0,0,2,6,-16
12100025,1610612739,"Cleveland",1629012,"Collin Sexton","Collin","G","21:41",4,15,0.267,2,4,0.5,0,0,0,0,0,0,3,0,0,3,1,10,-17
12100025,1610612739,"Cleveland",1629636,"Darius Garland","Darius","G","23:53",3,11,0.273,1,5,0.2,2,3,0.667,0,2,2,2,2,0,6,2,9,-6
12100026,1610612749,"Milwaukee",203648,"Thanasis Antetokounmpo","Thanasis","F","30:55",3,6,0.5,0,1,0,6,8,0.75,4,2,6,2,2,0,0,2,12,2
12100026,1610612749,"Milwaukee",1629682,"Tremont Waters","Tremont","G","25:21",2,3,0.667,2,2,1,0,0,0,0,1,1,5,0,0,6,4,6,-19
12100026,1610612751,"Brooklyn",201142,"Kevin Durant","Kevin","F","23:22",5,14,0.357,2,5,0.4,6,7,0.857,1,5,6,3,1,1,1,1,18,15
12100026,1610612751,"Brooklyn",1628971,"Bruce Brown","Bruce","F","15:41",2,3,0.667,0,0,0,0,0,0,0,2,2,1,2,1,0,2,4,11
12100026,1610612751,"Brooklyn",201933,"Blake Griffin","Blake","C","19:56",1,3,0.333,0,2,0,1,2,0.5,0,2,2,5,0,0,1,3,3,3
12100026,1610612751,"Brooklyn",203925,"Joe Harris","Joe","G","21:43",5,6,0.833,5,6,0.833,0,0,0,1,1,2,0,0,0,0,3,15,4
12100026,1610612751,"Brooklyn",201935,"James Harden","James","G","23:52",3,9,0.333,1,6,0.167,1,3,0.333,0,4,4,4,1,0,3,0,8,0
12100027,1610612740,"New Orleans",202066,"Garrett Temple","Garrett","F","18:00",3,6,0.5,1,4,0.25,0,0,0,0,4,4,1,0,0,2,1,7,-22
12100027,1610612740,"New Orleans",202685,"Jonas Valanciunas","Jonas","C","25:14",5,12,0.417,0,1,0,4,4,1,1,3,4,3,1,1,0,1,14,-23
12100027,1610612740,"New Orleans",1629638,"Nickeil Alexander-Walker","Nickeil","G","25:46",3,15,0.2,1,7,0.143,0,0,0,0,3,3,1,0,0,1,2,7,-29
12100027,1610612740,"New Orleans",1628984,"Devonte' Graham","Devonte'","G","22:41",2,8,0.25,1,5,0.2,0,0,0,0,4,4,2,0,0,3,1,5,-27
12100027,1610612741,"Chicago",1629750,"Javonte Green","Javonte","F","18:10",2,2,1,0,0,0,3,3,1,0,6,6,1,2,1,0,1,7,24
12100027,1610612741,"Chicago",201942,"DeMar DeRozan","DeMar","F","28:16",6,13,0.462,0,1,0,0,0,0,0,6,6,2,0,0,3,1,12,30
12100027,1610612741,"Chicago",202696,"Nikola Vucevic","Nikola","C","27:13",7,18,0.389,0,5,0,2,2,1,2,8,10,2,4,0,2,5,16,27
12100027,1610612741,"Chicago",203897,"Zach LaVine","Zach","G","27:47",8,14,0.571,2,7,0.286,3,4,0.75,0,3,3,3,1,1,3,0,21,27
12100027,1610612741,"Chicago",1628366,"Lonzo Ball","Lonzo","G","25:09",7,9,0.778,5,6,0.833,0,0,0,0,5,5,4,2,1,0,1,19,32
12100028,1610612746,"LA",202331,"Paul George","Paul","F","19:23",2,8,0.25,1,5,0.2,1,1,1,0,4,4,5,1,0,2,2,6,-16
12100028,1610612746,"LA",1626159,"Justise Winslow","Justise","F","17:40",2,4,0.5,1,2,0.5,0,0,0,0,2,2,3,0,0,1,2,5,-9
12100028,1610612746,"LA",1628385,"Harry Giles III","Harry","C","19:59",4,9,0.444,0,2,0,2,2,1,2,6,8,2,1,0,0,1,10,-17
12100028,1610612746,"LA",202704,"Reggie Jackson","Reggie","G","19:10",5,11,0.455,3,5,0.6,1,1,1,0,1,1,3,0,0,1,1,14,-1
12100028,1610612746,"LA",202339,"Eric Bledsoe","Eric","G","18:46",0,3,0,0,0,0,0,0,0,1,1,2,3,1,0,3,1,0,-18
12100028,1610612742,"Dallas",1627827,"Dorian Finney-Smith","Dorian","F","15:19",1,5,0.2,0,3,0,0,0,0,3,1,4,0,0,1,2,2,2,6
12100028,1610612742,"Dallas",204001,"Kristaps Porzingis","Kristaps","F","19:16",5,8,0.625,1,4,0.25,4,7,0.571,1,4,5,4,2,3,0,1,15,8
12100028,1610612742,"Dallas",203939,"Dwight Powell","Dwight","C","16:23",5,6,0.833,1,1,1,3,3,1,2,3,5,1,1,0,0,0,14,9
12100028,1610612742,"Dallas",203501,"Tim Hardaway Jr.","Tim","G","16:19",3,7,0.429,1,4,0.25,1,2,0.5,0,4,4,4,0,0,0,0,8,14
12100028,1610612742,"Dallas",1629029,"Luka Doncic","Luka","G","17:43",5,11,0.455,2,5,0.4,2,2,1,1,7,8,9,1,0,3,3,14,9
12100029,1610612748,"Miami",1629130,"Duncan Robinson","Duncan","F","27:47",0,5,0,0,5,0,0,0,0,0,2,2,4,0,0,2,2,0,-9
12100029,1610612748,"Miami",202693,"Markieff Morris","Markieff","F","12:00",2,6,0.333,0,0,0,1,3,0.333,2,5,7,0,0,1,1,0,5,7
12100029,1610612748,"Miami",1629622,"Max Strus","Max","G","35:52",9,18,0.5,6,11,0.545,4,5,0.8,2,3,5,2,2,0,2,3,28,-5
12100029,1610612748,"Miami",1629639,"Tyler Herro","Tyler","G","33:12",12,25,0.48,1,5,0.2,1,2,0.5,0,2,2,3,0,0,6,1,26,4
